company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
DABUR,Mar 2014,7058,1162.0,916,126,54,33.0,174.0,2482.0,708.0,1076.0,5312.0,1948.0,5312.0,1767.0,1098.0,-104.0,-804.0,770.52,12.98,16.46,34.49,34.54,17.24,607.4,0.27,34.49,17.24,23.85,994.0,15.56,34.54,1.33,-390.0,2.0,0.13,1.2,1.09,,1.2,0.21,2.1,1.67,7.46,3.98,,,5.49,0.2,0.33,14.26,0.67
DABUR,Mar 2015,7795,1320.0,1068,154,40,33.0,176.0,3178.0,734.0,1813.0,6106.0,2019.0,6106.0,1877.0,1047.0,-876.0,-417.0,729.87,13.7,16.93,31.84,32.29,17.49,590.53,0.22,31.84,17.49,36.85,171.0,13.43,32.29,1.28,-313.0,1.82,0.12,0.98,0.16,,0.98,0.17,1.91,1.82,7.46,3.98,,,5.49,0.3,0.31,18.06,0.67
DABUR,Mar 2016,7780,1518.0,1254,217,48,32.0,176.0,3995.0,805.0,2691.0,6932.0,1956.0,6932.0,1667.0,1187.0,-730.0,-374.0,620.41,16.12,19.51,30.06,30.51,18.09,512.52,0.19,30.06,18.09,36.15,457.0,15.26,30.51,1.12,-382.0,1.66,0.12,0.95,0.36,,0.95,0.17,1.56,1.83,7.46,3.98,,,5.49,0.39,0.24,22.7,0.68
DABUR,Mar 2017,7614,1512.0,1280,296,54,31.0,176.0,4671.0,975.0,3240.0,7732.0,1910.0,7732.0,1958.0,1227.0,-807.0,-339.0,594.84,16.81,19.86,26.41,25.97,16.55,503.57,0.2,26.41,16.55,33.48,420.0,16.12,25.97,0.98,-252.0,1.6,0.13,0.96,0.33,,0.96,0.16,1.31,1.7,7.46,3.98,,,5.49,0.42,0.25,26.54,0.69
DABUR,Mar 2018,7722,1617.0,1358,291,53,81.0,176.0,5530.0,938.0,3805.0,8702.0,2058.0,8702.0,2028.0,1092.0,-541.0,-577.0,568.63,17.59,20.94,23.8,24.34,15.61,477.55,0.16,23.8,15.61,36.0,551.0,14.14,24.34,0.89,-154.0,1.53,0.11,0.8,0.41,,0.8,0.13,1.16,1.58,7.46,3.98,,,5.49,0.44,0.23,31.42,0.19
DABUR,Mar 2019,8515,1740.0,1446,222,60,34.0,177.0,5455.0,699.0,3359.0,8437.0,2106.0,8437.0,1969.0,1499.0,338.0,-1888.0,588.87,16.98,20.43,25.67,27.48,17.14,489.37,0.12,25.67,17.14,32.7,1837.0,17.6,27.48,1.01,-800.0,1.5,0.08,1.04,1.27,4.43,1.04,0.18,1.34,1.68,7.46,3.98,,,5.49,0.4,0.23,30.82,0.66
DABUR,Mar 2020,8685,1792.0,1448,205,50,37.0,177.0,6429.0,522.0,2800.0,9337.0,2209.0,9337.0,2253.0,1614.0,-517.0,-1043.0,599.79,16.67,20.63,21.92,25.14,15.51,484.65,0.08,21.92,15.51,39.94,1097.0,18.58,25.14,0.93,-1092.0,1.41,0.06,1.11,0.76,,1.11,0.17,1.22,1.33,7.46,3.98,,,5.49,0.3,0.24,36.32,0.63
DABUR,Mar 2021,9562,2002.0,1695,325,31,50.0,177.0,7487.0,509.0,4160.0,10833.0,2661.0,10833.0,2243.0,2115.0,-1404.0,-613.0,564.13,17.73,20.94,22.12,24.5,15.65,477.62,0.07,22.12,15.65,75.06,711.0,22.12,24.5,0.88,-1606.0,1.41,0.05,1.25,0.42,,1.25,0.2,1.17,1.43,7.46,3.98,,,5.49,0.38,0.21,42.3,0.5
DABUR,Mar 2022,10889,2252.0,1742,308,39,53.0,177.0,8205.0,1030.0,6220.0,12284.0,2872.0,12284.0,2308.0,1802.0,-1273.0,-490.0,625.09,16.0,20.68,20.78,23.93,14.18,483.53,0.12,20.78,14.18,65.64,529.0,16.55,23.93,0.89,-772.0,1.47,0.08,1.03,0.3,,1.03,0.15,1.16,1.8,7.46,3.98,,,5.49,0.51,0.19,46.36,0.47
DABUR,Mar 2023,11530,2162.0,1701,445,78,54.0,177.0,8796.0,1174.0,6265.0,13652.0,3505.0,13652.0,3579.0,1488.0,-583.0,-1035.0,677.84,14.75,18.75,18.96,21.31,12.46,533.3,0.13,18.96,12.46,33.42,905.0,12.91,21.31,0.84,-314.0,1.52,0.09,0.87,0.53,,0.87,0.11,1.14,1.56,7.46,3.98,,,5.49,0.46,0.26,49.69,0.46
DABUR,Mar 2024,12404,2400.0,1811,482,124,53.0,177.0,9689.0,1365.0,6933.0,15116.0,3885.0,15116.0,3815.0,2013.0,-971.0,-1161.0,684.93,14.6,19.35,18.36,21.37,11.98,516.83,0.14,18.36,11.98,23.24,1042.0,16.23,21.37,0.82,-648.0,1.53,0.09,1.11,0.58,,1.11,0.13,1.1,1.52,7.46,3.98,,,5.49,0.46,0.25,54.74,0.47
DABUR,TTM,12447,2341.0,1760,537,152,,,,,,,,,,,,,707.22,14.14,18.81,,,,531.7,,,,18.93,,,,,,,,,,,,,,,7.46,3.98,,,5.49,,,,
DIVISLAB,Mar 2013,2145,816.0,602,45,3,33.0,27.0,2474.0,33.0,408.0,3139.0,605.0,3139.0,909.0,480.0,-255.0,-231.0,356.31,28.07,38.04,24.07,32.2,19.18,262.87,0.01,24.07,19.18,287.0,225.0,22.38,32.2,0.68,-447.0,1.26,0.01,0.8,0.37,,0.8,0.15,0.85,0.79,9.81,5.92,,,6.97,0.13,0.29,91.63,0.67
DIVISLAB,Mar 2014,2532,1018.0,773,68,3,34.0,27.0,2937.0,18.0,502.0,3710.0,729.0,3710.0,1222.0,557.0,-305.0,-248.0,327.55,30.53,40.21,26.08,34.14,20.84,248.72,0.01,26.08,20.84,362.0,252.0,22.0,34.14,0.68,-539.0,1.25,0.0,0.72,0.33,,0.72,0.15,0.85,0.79,9.81,5.92,,,6.97,0.14,0.33,108.78,0.66
DIVISLAB,Mar 2015,3115,1173.0,852,38,3,31.0,27.0,3469.0,27.0,733.0,4405.0,883.0,4405.0,1309.0,826.0,-521.0,-303.0,365.61,27.35,37.66,24.37,33.3,19.34,265.56,0.01,24.37,19.34,403.67,305.0,26.52,33.3,0.71,-799.0,1.26,0.01,0.97,0.36,,0.97,0.19,0.88,0.85,9.81,5.92,,,6.97,0.17,0.3,128.48,0.69
DIVISLAB,Mar 2016,3776,1423.0,1126,93,5,24.0,53.0,4240.0,42.0,803.0,4898.0,562.0,4898.0,1439.0,1038.0,-406.0,-631.0,335.35,29.82,37.69,26.23,32.83,22.99,265.35,0.01,26.23,22.99,303.2,632.0,27.49,32.83,0.77,-996.0,1.14,0.01,0.92,0.56,,0.92,0.21,0.87,0.92,9.81,5.92,,,6.97,0.16,0.29,80.0,0.76
DIVISLAB,Mar 2017,4064,1450.0,1060,72,3,25.0,53.0,5304.0,36.0,1631.0,6155.0,762.0,6155.0,1559.0,1150.0,-1140.0,2.0,383.4,26.08,35.68,19.79,26.89,17.22,280.28,0.01,19.79,17.22,507.33,10.0,28.3,26.89,0.66,-1114.0,1.15,0.01,1.08,0.01,,1.08,0.19,0.75,0.9,9.81,5.92,,,6.97,0.26,0.25,100.08,0.75
DIVISLAB,Mar 2018,3891,1269.0,877,107,2,30.0,53.0,5872.0,63.0,1889.0,6785.0,797.0,6785.0,1996.0,776.0,-478.0,-314.0,443.67,22.54,32.61,14.8,21.19,12.93,306.62,0.01,14.8,12.93,688.0,298.0,19.94,21.19,0.57,-713.0,1.15,0.01,0.88,0.34,,0.88,0.11,0.65,0.79,9.81,5.92,,,6.97,0.28,0.29,110.79,0.7
DIVISLAB,Mar 2019,4946,1874.0,1353,154,5,31.0,53.0,6904.0,106.0,1946.0,8036.0,973.0,8036.0,2088.0,954.0,-685.0,-246.0,365.56,27.36,37.89,19.45,26.53,16.84,263.93,0.02,19.45,16.84,405.6,269.0,19.29,26.53,0.62,-848.0,1.16,0.01,0.71,0.2,,0.71,0.12,0.7,0.81,9.81,5.92,,,6.97,0.24,0.26,130.26,0.69
DIVISLAB,Mar 2020,5394,1826.0,1377,186,7,31.0,53.0,7257.0,39.0,971.0,8531.0,1183.0,8531.0,2782.0,1216.0,-83.0,-1091.0,391.72,25.53,33.85,18.84,24.85,16.14,295.4,0.01,18.84,16.14,287.43,1133.0,22.54,24.85,0.63,-1177.0,1.17,0.0,0.88,0.82,,0.88,0.14,0.73,0.71,9.81,5.92,,,6.97,0.11,0.33,136.92,0.69
DIVISLAB,Mar 2021,6969,2867.0,1984,57,2,27.0,53.0,9242.0,5.0,0.0,10771.0,1471.0,10771.0,3704.0,1947.0,75.0,-35.0,351.26,28.47,41.14,21.34,30.83,18.42,243.08,0.0,21.34,18.42,1462.0,2022.0,27.94,30.83,0.65,-1942.0,1.16,0.0,0.98,1.02,25.96,0.98,0.18,0.75,0.65,9.81,5.92,,,6.97,0.0,0.34,174.38,0.73
DIVISLAB,Mar 2022,8960,3885.0,2960,112,2,27.0,53.0,11675.0,4.0,72.0,13360.0,1628.0,13360.0,4325.0,1912.0,-2195.0,-532.0,302.7,33.04,43.36,25.24,33.11,22.16,230.63,0.0,25.24,22.16,1998.5,-283.0,21.34,33.11,0.67,-1908.0,1.14,0.0,0.65,-0.1,,0.65,0.14,0.76,0.67,9.81,5.92,,,6.97,0.01,0.32,220.28,0.73
DIVISLAB,Mar 2023,7767,2370.0,1824,344,2,44.0,53.0,12714.0,4.0,77.0,14425.0,1654.0,14425.0,4722.0,2459.0,-2707.0,-797.0,425.82,23.48,30.51,14.29,18.56,12.64,327.72,0.0,14.29,12.64,1357.0,-248.0,31.66,18.56,0.54,-2455.0,1.13,0.0,1.35,-0.14,,1.35,0.17,0.61,0.54,9.81,5.92,,,6.97,0.01,0.33,239.89,0.56
DIVISLAB,Mar 2024,7845,2210.0,1600,335,4,50.0,53.0,13518.0,3.0,82.0,15460.0,1886.0,15460.0,4739.0,1261.0,-269.0,-799.0,490.31,20.4,28.17,11.79,16.28,10.35,354.98,0.0,11.79,10.35,636.25,992.0,16.07,16.28,0.51,-1258.0,1.14,0.0,0.79,0.62,,0.79,0.08,0.58,0.51,9.81,5.92,,,6.97,0.01,0.31,255.06,0.5
DIVISLAB,TTM,8614,2558.0,1836,359,3,,,,,,,,,,,,,469.17,21.31,29.7,,,,336.75,,,,972.33,,,,,,,,,,,,,,,9.81,5.92,,,6.97,,,,
DLF,Mar 2013,7773,2633.0,667,1279,2314,48.0,340.0,25389.0,26600.0,1334.0,64647.0,12318.0,64647.0,19849.0,2009.0,1995.0,-3951.0,1165.37,8.58,33.87,2.59,5.03,1.03,295.21,1.03,2.59,1.03,1.69,4004.0,25.85,5.03,0.12,24591.0,2.51,0.41,3.01,6.0,1.01,3.01,0.03,0.15,0.12,2.85,,,,10.47,0.02,0.31,74.67,0.52
DLF,Mar 2014,8298,2493.0,590,1133,2463,55.0,356.0,27039.0,24133.0,891.0,64525.0,12997.0,64525.0,18835.0,1468.0,3924.0,-4532.0,1406.44,7.11,30.04,2.15,4.84,0.91,332.85,0.88,2.15,0.91,1.47,5392.0,17.69,4.84,0.13,22665.0,2.36,0.37,2.49,9.14,0.37,2.49,0.02,0.16,0.13,2.85,,,,10.47,0.01,0.29,75.95,0.45
DLF,Mar 2015,7649,3014.0,507,503,2304,66.0,356.0,27013.0,24495.0,623.0,66262.0,14398.0,66262.0,19619.0,2037.0,98.0,-1547.0,1508.68,6.63,39.4,1.85,5.81,0.77,253.78,0.89,1.85,0.77,1.53,2135.0,26.63,5.81,0.12,22458.0,2.42,0.37,4.02,4.21,20.79,4.02,0.03,0.15,0.12,2.85,,,,10.47,0.01,0.3,75.88,0.34
DLF,Mar 2016,9926,3966.0,305,506,2680,117.0,357.0,23712.0,25264.0,21310.0,61729.0,12396.0,61729.0,3943.0,2957.0,-818.0,-1929.0,3254.43,3.07,39.96,1.27,8.04,0.49,250.28,1.05,1.27,0.49,1.67,2139.0,29.79,8.04,0.16,22307.0,2.56,0.41,9.7,7.01,,9.7,0.05,0.2,0.25,2.85,,,,10.47,0.35,0.06,66.42,-0.17
DLF,Mar 2017,8221,3446.0,708,1135,2980,50.0,357.0,24216.0,29202.0,1209.0,63954.0,10179.0,63954.0,24640.0,-898.0,872.0,787.0,1161.16,8.61,41.92,2.88,6.41,1.11,238.57,1.19,2.88,1.11,1.54,-26.0,-10.92,6.41,0.13,30100.0,2.6,0.46,-1.27,-0.04,1.03,-1.27,-0.01,0.15,0.13,2.85,,,,10.47,0.02,0.39,67.83,0.5
DLF,Mar 2018,6707,2378.0,4477,9722,2951,8.0,357.0,34954.0,17491.0,20832.0,60585.0,7783.0,60585.0,8082.0,270.0,-2102.0,-232.0,149.81,66.75,35.46,12.68,4.5,7.39,282.04,0.5,12.68,7.39,4.1,-1832.0,4.03,4.5,0.11,17221.0,1.72,0.29,0.06,-0.41,,0.06,0.0,0.13,0.17,2.85,,,,10.47,0.34,0.13,97.91,0.92
DLF,Mar 2019,8366,2148.0,1314,784,2062,33.0,441.0,33135.0,17222.0,21005.0,66483.0,15684.0,66483.0,6322.0,2043.0,3.0,875.0,636.68,15.71,25.68,3.91,4.23,1.98,389.48,0.51,3.91,1.98,1.42,2046.0,24.42,4.23,0.13,15179.0,1.98,0.26,1.55,1.56,681.0,1.55,0.03,0.16,0.18,2.85,,,,10.47,0.32,0.1,75.14,0.67
DLF,Mar 2020,6083,1146.0,-590,1135,1427,-85.0,495.0,33952.0,8103.0,18566.0,55890.0,13341.0,55890.0,5187.0,356.0,6508.0,-9522.0,,-9.7,18.84,-1.71,2.69,-1.06,530.8,0.24,-1.71,-1.06,1.6,6864.0,5.85,2.69,0.11,7747.0,1.62,0.14,-0.6,,0.05,,0.01,0.14,0.16,2.85,,,,10.47,0.33,0.09,68.59,
DLF,Mar 2021,5414,1469.0,1083,383,853,45.0,495.0,34849.0,6886.0,19746.0,53488.0,11258.0,53488.0,4856.0,1460.0,150.0,-2184.0,499.91,20.0,27.13,3.06,3.48,2.02,368.55,0.19,3.06,2.02,2.17,1610.0,26.97,3.48,0.1,5426.0,1.51,0.13,1.35,1.49,9.73,1.35,0.03,0.13,0.16,2.85,,,,10.47,0.37,0.09,70.4,0.55
DLF,Mar 2022,5717,1743.0,1500,195,625,49.0,495.0,35867.0,4182.0,19779.0,51167.0,10623.0,51167.0,4862.0,2832.0,267.0,-3828.0,381.13,26.24,30.49,4.13,4.3,2.93,328.0,0.12,4.13,2.93,3.1,3099.0,49.54,4.3,0.11,1350.0,1.41,0.08,1.89,2.07,10.61,1.89,0.06,0.14,0.18,2.85,,,,10.47,0.39,0.1,72.46,0.51
DLF,Mar 2023,5695,1726.0,2034,317,392,49.0,495.0,37192.0,3334.0,19481.0,52572.0,11551.0,52572.0,4785.0,2375.0,-461.0,-2013.0,279.99,35.72,30.31,5.4,4.21,3.87,329.95,0.09,5.4,3.87,5.21,1914.0,41.7,4.21,0.11,959.0,1.39,0.06,1.17,0.94,,1.17,0.05,0.14,0.17,2.85,,,,10.47,0.37,0.09,75.14,0.51
DLF,Mar 2024,6427,2124.0,2724,531,356,45.0,495.0,38936.0,4834.0,20138.0,59069.0,14804.0,59069.0,3880.0,2539.0,-1529.0,177.0,235.94,42.38,33.05,6.91,4.8,4.61,302.59,0.12,6.91,4.61,7.46,1010.0,39.51,4.8,0.11,2295.0,1.5,0.08,0.93,0.37,,0.93,0.04,0.15,0.17,2.85,,,,10.47,0.34,0.07,78.66,0.55
DLF,TTM,7001,1885.0,4004,662,386,,,,,,,,,,,,,174.85,57.19,26.92,,,,371.41,,,,6.6,,,,,,,,,,,,,,,2.85,,,,10.47,,,,
DMART,Mar 2013,3341,215.0,94,15,43,0.0,544.0,245.0,526.0,16.0,1492.0,176.0,1492.0,925.0,127.0,-231.0,118.0,3554.26,2.81,6.44,11.91,16.35,6.3,1553.95,0.67,11.91,6.3,5.35,-104.0,3.8,16.35,2.24,399.0,1.89,0.35,1.35,-1.11,,1.35,0.09,2.54,2.26,18.13,15.89,,,16.03,0.01,0.62,0.45,1.0
DMART,Mar 2014,4686,341.0,161,16,56,0.0,547.0,409.0,641.0,16.0,1808.0,211.0,1808.0,1172.0,198.0,-270.0,65.0,2910.56,3.44,7.28,16.84,21.35,8.9,1374.19,0.67,16.84,8.9,6.38,-72.0,4.23,21.35,2.59,443.0,1.89,0.35,1.23,-0.45,,1.23,0.11,2.93,2.61,18.13,15.89,,,16.03,0.01,0.65,0.75,1.0
DMART,Mar 2015,6439,456.0,212,20,72,0.0,562.0,638.0,904.0,15.0,2355.0,251.0,2355.0,1528.0,222.0,-474.0,234.0,3037.26,3.29,7.08,17.67,21.67,9.0,1412.06,0.75,17.67,9.0,6.61,-252.0,3.45,21.67,2.73,682.0,1.96,0.38,1.05,-1.19,,1.05,0.09,3.06,2.75,18.13,15.89,,,16.03,0.01,0.65,1.14,1.0
DMART,Mar 2016,8584,664.0,320,17,91,0.0,562.0,959.0,1192.0,29.0,3102.0,389.0,3102.0,2094.0,433.0,-633.0,196.0,2682.5,3.73,7.74,21.04,24.47,10.32,1292.77,0.78,21.04,10.32,7.48,-200.0,5.04,24.47,2.77,759.0,2.04,0.38,1.35,-0.62,,1.35,0.14,3.16,2.79,18.13,15.89,,,16.03,0.01,0.68,1.71,1.0
DMART,Mar 2017,11898,969.0,479,28,122,0.0,624.0,3218.0,1497.0,26.0,5819.0,480.0,5819.0,2578.0,455.0,-2482.0,2025.0,2483.92,4.03,8.14,12.47,18.15,8.23,1227.86,0.39,12.47,8.23,8.17,-2027.0,3.82,18.15,2.04,1042.0,1.51,0.26,0.95,-4.23,,0.95,0.08,2.23,2.05,18.13,15.89,,,16.03,0.0,0.44,5.16,1.0
DMART,Mar 2018,15033,1353.0,806,88,60,0.0,624.0,4045.0,439.0,68.0,5648.0,540.0,5648.0,3400.0,730.0,464.0,-1159.0,1865.14,5.36,9.0,17.26,26.49,14.27,1111.09,0.09,17.26,14.27,24.02,1194.0,4.86,26.49,2.66,-291.0,1.21,0.08,0.91,1.48,1.57,0.91,0.13,2.94,2.69,18.13,15.89,,,16.03,0.01,0.6,6.48,1.0
DMART,Mar 2019,20005,1633.0,902,48,47,0.0,624.0,4963.0,700.0,17.0,7006.0,718.0,7006.0,4400.0,807.0,-958.0,209.0,2217.85,4.51,8.16,16.14,25.97,12.87,1225.05,0.13,16.14,12.87,35.77,-151.0,4.03,25.97,2.86,-107.0,1.25,0.1,0.89,-0.17,,0.89,0.12,3.18,2.86,18.13,15.89,,,16.03,0.0,0.63,7.95,1.0
DMART,Mar 2020,24870,2128.0,1301,60,69,0.0,648.0,10432.0,333.0,15.0,12076.0,663.0,12076.0,5948.0,1280.0,-4657.0,3357.0,1911.61,5.23,8.56,11.74,18.65,10.77,1168.7,0.03,11.74,10.77,31.71,-3377.0,5.15,18.65,2.06,-947.0,1.09,0.03,0.98,-2.6,,0.98,0.11,2.18,2.06,18.13,15.89,,,16.03,0.0,0.49,16.1,1.0
DMART,Mar 2021,24143,1745.0,1099,194,42,0.0,648.0,11536.0,393.0,3.0,13655.0,1079.0,13655.0,7009.0,1375.0,-1110.0,-180.0,2196.82,4.55,7.23,9.02,13.87,8.05,1383.55,0.03,9.02,8.05,46.17,265.0,5.7,13.87,1.77,-982.0,1.12,0.03,1.25,0.24,,1.25,0.1,1.92,1.77,18.13,15.89,,,16.03,0.0,0.51,17.8,1.0
DMART,Mar 2022,30976,2502.0,1492,114,54,0.0,648.0,13030.0,647.0,6.0,15471.0,1146.0,15471.0,9260.0,1372.0,-1289.0,-179.0,2076.14,4.82,8.08,10.91,17.47,9.64,1238.05,0.05,10.91,9.64,48.44,83.0,4.43,17.47,2.0,-725.0,1.13,0.04,0.92,0.06,,0.92,0.09,2.16,2.0,18.13,15.89,,,16.03,0.0,0.6,20.11,1.0
DMART,Mar 2023,42840,3639.0,2378,128,67,0.0,648.0,15430.0,643.0,202.0,18105.0,1383.0,18105.0,11340.0,2630.0,-2313.0,-205.0,1801.51,5.55,8.49,14.79,21.76,13.13,1177.25,0.04,14.79,13.13,56.22,317.0,6.14,21.76,2.37,-1987.0,1.13,0.04,1.11,0.13,,1.11,0.15,2.56,2.39,18.13,15.89,,,16.03,0.01,0.63,23.81,1.0
DMART,Mar 2024,50789,4106.0,2536,145,58,0.0,651.0,18047.0,592.0,107.0,21172.0,1882.0,21172.0,13415.0,2746.0,-2468.0,-148.0,2002.72,4.99,8.08,13.56,21.29,11.98,1236.95,0.03,13.56,11.98,73.29,278.0,5.41,21.29,2.4,-2154.0,1.13,0.03,1.08,0.11,,1.08,0.13,2.63,2.41,18.13,15.89,,,16.03,0.01,0.63,27.72,1.0
DMART,TTM,57213,4476.0,2720,137,64,,,,,,,,,,,,,2103.42,4.75,7.82,,,,1278.22,,,,72.08,,,,,,,,,,,,,,,18.13,15.89,,,16.03,,,,
DRREDDY,Mar 2013,11833,2669.0,1527,146,100,17.0,85.0,6284.0,3682.0,197.0,13380.0,3329.0,13380.0,4051.0,1378.0,-1437.0,-157.0,774.92,12.9,22.56,23.98,26.55,11.41,443.35,0.58,23.98,11.41,28.15,-59.0,11.65,26.55,0.88,2304.0,2.1,0.28,0.9,-0.04,,0.9,0.1,1.18,0.9,12.26,21.88,,,27.39,0.01,0.3,73.93,0.83
DRREDDY,Mar 2014,13415,3251.0,1963,170,127,16.0,85.0,7780.0,4477.0,1067.0,15906.0,3563.0,15906.0,4641.0,1970.0,-1604.0,-24.0,683.39,14.63,24.23,24.96,26.34,12.34,412.64,0.57,24.96,12.34,26.94,366.0,14.69,26.34,0.84,2507.0,2.02,0.28,1.0,0.19,,1.0,0.12,1.09,0.9,12.26,21.88,,,27.39,0.07,0.29,91.53,0.84
DRREDDY,Mar 2015,15023,3508.0,2336,260,108,15.0,85.0,9768.0,4314.0,2248.0,18457.0,4290.0,18457.0,5377.0,2524.0,-2370.0,-433.0,643.11,15.55,23.35,23.71,24.76,12.66,428.25,0.44,23.71,12.66,34.89,154.0,16.8,24.76,0.81,1790.0,1.87,0.23,1.08,0.07,,1.08,0.14,1.06,0.93,12.26,21.88,,,27.39,0.12,0.29,114.92,0.85
DRREDDY,Mar 2016,15568,3585.0,2131,295,83,16.0,85.0,12484.0,3352.0,3833.0,20330.0,4408.0,20330.0,6563.0,3263.0,-1610.0,-1700.0,730.55,13.69,23.03,16.95,22.52,10.48,434.25,0.27,16.95,10.48,46.75,1653.0,20.96,22.52,0.77,89.0,1.62,0.16,1.53,0.78,,1.53,0.16,0.98,0.94,12.26,21.88,,,27.39,0.19,0.32,146.87,0.84
DRREDDY,Mar 2017,14196,2472.0,1292,172,79,26.0,83.0,12179.0,4918.0,2110.0,21654.0,4474.0,21654.0,6931.0,2144.0,-1890.0,-369.0,1098.76,9.1,17.41,10.54,14.39,5.97,574.27,0.4,10.54,5.97,33.47,254.0,15.1,14.39,0.66,2774.0,1.77,0.23,1.66,0.2,,1.66,0.1,0.83,0.73,12.26,21.88,,,27.39,0.1,0.32,146.73,0.74
DRREDDY,Mar 2018,14281,2351.0,947,155,79,35.0,83.0,12489.0,5071.0,2298.0,22349.0,4706.0,22349.0,6968.0,1803.0,-1483.0,-444.0,1508.03,6.63,16.46,7.53,13.33,4.24,607.44,0.4,7.53,4.24,31.72,320.0,12.63,13.33,0.64,3268.0,1.78,0.23,1.9,0.34,,1.9,0.08,0.81,0.71,12.26,21.88,,,27.39,0.1,0.31,150.47,0.65
DRREDDY,Mar 2019,15448,3178.0,1950,381,89,17.0,83.0,13941.0,3838.0,2587.0,22418.0,4557.0,22418.0,7191.0,2870.0,-769.0,-2133.0,792.21,12.62,20.57,13.9,17.79,8.7,486.09,0.27,13.9,8.7,39.99,2101.0,18.58,17.79,0.69,968.0,1.6,0.17,1.47,1.08,,1.47,0.13,0.86,0.78,12.26,21.88,,,27.39,0.12,0.32,167.96,0.83
DRREDDY,Mar 2020,17517,2477.0,2026,670,98,21.0,83.0,15516.0,2210.0,2678.0,23223.0,5414.0,23223.0,6850.0,2984.0,-495.0,-2516.0,864.61,11.57,14.14,12.99,13.91,8.72,707.19,0.14,12.99,8.72,32.11,2489.0,17.03,13.91,0.75,-774.0,1.49,0.1,1.47,1.23,,1.47,0.13,0.98,0.85,12.26,21.88,,,27.39,0.12,0.29,186.94,0.79
DRREDDY,Mar 2021,19048,3874.0,1952,335,97,21.0,83.0,17558.0,3031.0,2212.0,26588.0,5915.0,26588.0,8206.0,3570.0,-2255.0,-30.0,975.82,10.25,20.34,11.07,18.74,7.34,491.69,0.17,11.07,7.34,43.39,1315.0,18.74,18.74,0.72,-539.0,1.51,0.11,1.83,0.67,,1.83,0.13,0.92,0.78,12.26,21.88,,,27.39,0.08,0.31,211.54,0.79
DRREDDY,Mar 2022,21545,3768.0,2182,555,96,23.0,83.0,19129.0,3384.0,2616.0,29746.0,7149.0,29746.0,8122.0,2811.0,-2565.0,-242.0,987.4,10.13,17.49,11.36,16.68,7.34,571.79,0.18,11.36,7.34,45.03,246.0,13.05,16.68,0.72,573.0,1.55,0.11,1.29,0.11,,1.29,0.09,0.95,0.79,12.26,21.88,,,27.39,0.09,0.27,230.47,0.77
DRREDDY,Mar 2023,24670,6470.0,4507,971,143,15.0,83.0,23203.0,1347.0,4986.0,32209.0,7576.0,32209.0,9219.0,5888.0,-4109.0,-2686.0,547.37,18.27,26.23,19.35,26.27,13.99,381.3,0.06,19.35,13.99,52.03,1779.0,23.87,26.27,0.77,-4541.0,1.38,0.04,1.31,0.39,,1.31,0.18,1.0,0.91,12.26,21.88,,,27.39,0.15,0.29,279.55,0.85
DRREDDY,Mar 2024,28011,7933.0,5578,909,171,12.0,83.0,28171.0,2002.0,4930.0,38780.0,8523.0,38780.0,10426.0,4543.0,-4034.0,-376.0,502.17,19.91,28.32,19.74,26.22,14.38,353.09,0.07,19.74,14.38,51.71,509.0,16.22,26.22,0.72,-2541.0,1.37,0.05,0.81,0.09,,0.81,0.12,0.93,0.83,12.26,21.88,,,27.39,0.13,0.27,339.41,0.88
DRREDDY,TTM,31229,8311.0,5448,862,276,,,,,,,,,,,,,573.22,17.45,26.61,,,,375.76,,,,33.24,,,,,,,,,,,,,,,12.26,21.88,,,27.39,,,,
EICHERMOT,Dec 2012,6390,550.0,475,136,4,17.0,27.0,1728.0,23.0,638.0,4471.0,2694.0,4471.0,992.0,496.0,-773.0,-111.0,1345.26,7.43,8.61,27.07,30.93,10.62,1161.82,0.01,27.07,10.62,171.5,-277.0,7.76,30.93,1.43,-473.0,2.55,0.01,1.04,-0.58,,1.04,0.11,3.59,1.67,13.3,18.49,,,15.42,0.14,0.22,64.0,0.83
EICHERMOT,Dec 2013,6810,715.0,525,93,8,21.0,27.0,2028.0,84.0,825.0,5337.0,3197.0,5337.0,1656.0,716.0,-790.0,-47.0,1297.14,7.71,10.5,25.55,33.43,9.84,952.45,0.04,25.55,9.84,101.0,-74.0,10.51,33.43,1.28,-632.0,2.6,0.02,1.36,-0.14,,1.36,0.13,3.18,1.51,13.3,18.49,,,15.42,0.15,0.31,75.11,0.79
